"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
1,1,1,1,5,1,19,2,"",NA,6,5,6,5,6,5,2,3,2,5,2,2,5,3,3,4,5,4,3,5,5,6,6,2,3,2,5,4,3,3,2,3,3.16666666666667,3.33333333333333,3,4.33333333333333,5,1,0,1
2,2,1,1,3,2,20,2,"",1,1,7,7,6,7,3,1,3,3,2,1,1,1,1,5,3,4,4,7,7,7,7,6,5,1,2,3,6,5,2,1,1,2.16666666666667,1,3.1,3.66666666666667,6.8,0,1,1
3,3,1,1,1,2,56,4,"",1,4,3,2,4,4,4,2,2,2,2,3,4,4,4,3,4,4,4,6,6,6,6,5,4,3,3,3,4,5,4,4,4,2.5,4,3.7,4,5.8,1,1,1
4,4,1,1,2,1,18,2,"",0,7,7,7,6,2,6,4,6,2,4,2,3,2,5,4,5,6,6,7,7,7,7,7,3,4,4,6,7,7,5,5,7,4,3.33333333333333,5.2,5.66666666666667,7,1,1,0
5,5,1,1,6,1,34,4,"",NA,6,1,2,7,4,2,5,3,7,2,4,5,3,5,3,4,5,7,7,7,7,7,6,4,2,3,7,7,7,6,1,6,3.83333333333333,4.33333333333333,4.6,5.33333333333333,6.8,1,0,0
6,6,1,1,8,2,19,2,"",NA,1,4,1,7,7,5,4,4,4,7,2,4,1,7,5,2,2,2,7,7,7,3,7,5,5,4,3,5,2,4,5,4,4.33333333333333,4,4.2,2,6.2,0,0,0
7,7,1,1,7,1,24,2,"",NA,3,7,5,5,7,7,7,7,7,7,7,7,1,5,7,7,3,7,7,7,7,7,7,4,4,5,5,7,3,5,5,4,7,4.33333333333333,4.9,5.66666666666667,7,0,0,1
8,8,1,1,4,2,19,1,"",0,1,7,7,4,4,7,3,7,7,7,3,1,1,1,7,7,7,5,7,7,7,7,7,5,7,7,7,7,7,7,7,4,5.66666666666667,1,6.5,6.33333333333333,7,0,1,0
9,9,1,1,1,2,20,1,"",0,6,1,2,7,6,3,1,4,2,6,1,3,1,3,5,7,7,7,7,7,7,7,7,7,3,3,7,7,5,7,7,7,2.83333333333333,2.33333333333333,5.8,7,7,1,1,1
10,10,1,1,4,2,19,2,"",0,7,7,7,7,7,7,4,7,2,7,1,5,5,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,2,4,4.66666666666667,3.66666666666667,6,7,7,0,1,0
