"many_labs_version","rep_org","title","measure_name","variable_name","multi","variable_order","N","N_items","hypothesis_support","reliability_type","reliability_type_text","reliability_coeff","def_1","op_version","op_1","op_2","op_3","op_4","op_5","sel_existing","sel_existing_text","sel_1","sel_2","sel_3","sel_4","sel_psychometric_evidence","sel_psychometric_evidence_text","quant_1","quant_2","quant_3","quant_4","mod_check","mod_1","mod_2","mod_3","mod_4","mod_5","mod_6","mod_time","op_1_REV","op_2_REV","op_5_REV","sel_1_REV","sel_3_REV","sel_psychometric_evidence_REV","sel_psychometric_evidence_text_REV","quant_1_REV","quant_2_REV","quant_3_REV","mod_check_REV","mod_1_REV","mod_2_REV","mod_3_REV","mod_4_REV","mod_5_REV","mod_6_REV","inseperable_material"
1,"Replication","1	Sunk costs (Oppenheimer et al., 2009)","likelihood of attending a game rating","likelihood of attending a game","False",1,6330,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,TRUE,FALSE,FALSE,TRUE,"True, namely:","Oppenheimer's adapted task",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,FALSE,NA,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,NA,NA,"True"
1,"Replication","Gain versus loss framing for combating disease (Tversky & Kahneman, 1981)","Asian disease problem","program adoption preference","True",1,6271,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","Asian Disease Problem",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,NA,NA,"True"
1,"Replication","Anchoring (Jacowitz & Kahneman, 1995)","estimation in scenarios","quantitative judgement","False",1,5284,"multiple item measure","Yes","Not Reported",NA,NA,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","Anchoring scenarios developped in (Jacowitz & Kahneman, 1995)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,NA,NA,FALSE,"True",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,TRUE,FALSE,"False"
1,"Replication","Retrospective gambler’s fallacy (Oppenheimer & Monin, 2009)","dice restrospect scenario","number of dice rolls by imagined man","False",1,5940,"1 item measure","Yes","",NA,NA,TRUE,"",FALSE,FALSE,TRUE,FALSE,TRUE,"True, namely:","the reptrospective dice scenario from (Oppenheimer & Monin, 2009)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,TRUE,FALSE,"True"
1,"Replication","Low-vs.-high category scales (Schwarz et al., 1985)","TV watching daily on different scales","Tv watching time","False",1,5899,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","Two TV daily watch time questions from (Schwarz et al., 1985)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,NA,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,NA,NA,"False"
1,"Replication","Norm of reciprocity (Hyman and Sheatsley, 1950). ","two questions about allowing news reporting with order effects","in or outgroup favoritism","False",1,6276,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","two counterbalanced questions from (Hyman & Sheatsley, 1950)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,FALSE,FALSE,NA,NA,"Before",TRUE,TRUE,FALSE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,FALSE,NA,NA,"False"
1,"Replication","Allowed/Forbidden (Rugg, 1941)","two different frame forbidding speeches question","wording effect","False",1,6292,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","two item question wording test from Allowed/Forbidden (Rugg, 1941)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,TRUE,NA,NA,"False"
1,"Replication","Quote Attribution (Lorge & Curtis, 1936). ","attributed quote rating question","quote attribution effect","False",1,6325,"1 item measure","Yes","",NA,NA,FALSE,"",NA,FALSE,TRUE,TRUE,TRUE,"False, materials were newly developped for this study","",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,FALSE,NA,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,NA,TRUE,FALSE,"True"
1,"Replication","Flag Priming (Carter et al., 2011; Study 2)","flag priming voting intention question","priming","False",1,4896,"1 item measure","No","",NA,NA,FALSE,"",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","flag primed voting preference question from Flag Priming (Carter et al., 2011; Study 2)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",TRUE,FALSE,FALSE,FALSE,NA,NA,"Before",TRUE,TRUE,FALSE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"True"
1,"Replication","Currency priming and system justification (Caruso et al., 2012)","system justification scale","system justification","False",1,6333,"multiple item measure","No","Not Reported",NA,NA,FALSE,"system justification scale from (Kay & Jost, 2003)",TRUE,FALSE,TRUE,TRUE,TRUE,"True, namely:","system justification scale (Kay & Jost, 2003)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,TRUE,FALSE,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"True",NA,NA,TRUE,TRUE,NA,NA,"True"
