"g","anchoring1a","anchoring1b","anchoring2a","anchoring2b","anchoring3a","anchoring3b","anchoring4a","anchoring4b"
"wl      ",".                              ","2,000                     ","750000                                         ",".                                                     ",".                              ","40,000                                 ",".                                                                                                                              ","30,000             "
"wl      ","1501                           ",".                         ","1 million                                      ",".                                                     ","12000                          ",".                                      ","600                                                                                                                            ",".                  "
"wl      ","3000                           ",".                         ",".                                              ","2000000                                               ","2580                           ",".                                      ",".                                                                                                                              ","35000              "
"wl      ",".                              ","4,300                     ",".                                              ","4,500,000                                             ","16,000                         ",".                                      ",".                                                                                                                              ","31,000             "
"wl      ","370000                         ",".                         ",".                                              ","3569000                                               ","8000                           ",".                                      ","900                                                                                                                            ",".                  "
"wl      ",".                              ","3000                      ","1.5 million                                    ",".                                                     ",".                              ","39000                                  ",".                                                                                                                              ","45000              "
"wl      ",".                              ","4,000                     ",".                                              ","3,000,000                                             ","7,000                          ",".                                      ",".                                                                                                                              ","20,000             "
"wl      ",".                              ","5900                      ","300000                                         ",".                                                     ","4527                           ",".                                      ",".                                                                                                                              ","37000              "
"wl      ",".                              ","3000                      ","600000                                         ",".                                                     ","2548                           ",".                                      ","200                                                                                                                            ",".                  "
"wl      ",".                              ","2500                      ",".                                              ","3,800,000                                             ","25000                          ",".                                      ",".                                                                                                                              ","32000              "
"wl      ","3000                           ",".                         ","1000000                                        ",".                                                     ","17000                          ",".                                      ","1000                                                                                                                           ",".                  "
"wl      ",".                              ","3,500                     ",".                                              ","2,000,000                                             ","3,000                          ",".                                      ","1500                                                                                                                           ",".                  "
"wl      ","3500                           ",".                         ",".                                              ","4000000                                               ",".                              ","29028                                  ","50000                                                                                                                          ",".                  "
"wl      ",".                              ","3,000                     ",".                                              ","2,500,000                                             ",".                              ","40,000                                 ",".                                                                                                                              ","10,000             "
"wl      ","3000                           ",".                         ",".                                              ","3000000                                               ","3000                           ",".                                      ",".                                                                                                                              ","40000              "
"pi      ",".                              ","4620                      ",".                                              ","3,800,000                                             ","12,520                         ",".                                      ","500                                                                                                                            ",".                  "
"pi      ","3,000                          ",".                         ","900,000,000                                    ",".                                                     ",".                              ","28,000                                 ",".                                                                                                                              ","30,000             "
"pi      ","5,000                          ",".                         ","5 million                                      ",".                                                     ","32,000                         ",".                                      ","10,000                                                                                                                         ",".                  "
"pi      ",".                              ","5500                      ","220000                                         ",".                                                     ","2500                           ",".                                      ","90                                                                                                                             ",".                  "
"pi      ",".                              ","3600                      ",".                                              ","4,500.000                                             ","10500                          ",".                                      ",".                                                                                                                              ","45000              "
"pi      ","3,000                          ",".                         ","1650000                                        ",".                                                     ","2300                           ",".                                      ",".                                                                                                                              ","48000              "
"pi      ","4500                           ",".                         ","7500000                                        ",".                                                     ",".                              ","30000                                  ","1000+                                                                                                                          ",".                  "
"pi      ","5,000                          ",".                         ","1,000,000                                      ",".                                                     ",".                              ","75000                                  ","500                                                                                                                            ",".                  "
"pi      ",".                              ","3121                      ","750000                                         ",".                                                     ",".                              ","37809                                  ",".                                                                                                                              ","13541              "
"pi      ",".                              ","3000                      ",".                                              ","1000000                                               ",".                              ","18000                                  ",".                                                                                                                              ","20000              "
"pi      ","20000                          ",".                         ","2,000,000                                      ",".                                                     ","10,000                         ",".                                      ","1500                                                                                                                           ",".                  "
"pi      ","3,000                          ",".                         ",".                                              ","1,000,000                                             ",".                              ","12,000                                 ","600                                                                                                                            ",".                  "
"pi      ","3500                           ",".                         ",".                                              ","3000000                                               ","12900                          ",".                                      ",".                                                                                                                              ","40000              "
"pi      ",".                              ","5400                      ","3000000                                        ",".                                                     ","28000                          ",".                                      ",".                                                                                                                              ","30000              "
"pi      ","3200                           ",".                         ",".                                              ","3,500,000                                             ","18000                          ",".                                      ",".                                                                                                                              ","45000              "
"pi      ","3000                           ",".                         ","2000000                                        ",".                                                     ",".                              ","45000                                  ","500                                                                                                                            ",".                  "
"pi      ",".                              ","4,500                     ","200,000                                        ",".                                                     ",".                              ","47,000                                 ","100                                                                                                                            ",".                  "
"pi      ","1600                           ",".                         ","5000000                                        ",".                                                     ","25000                          ",".                                      ","101                                                                                                                            ",".                  "
"pi      ","2500                           ",".                         ",".                                              ","1000000                                               ",".                              ","25,000                                 ",".                                                                                                                              ","25000              "
"pi      ","2400                           ",".                         ","2,000,000                                      ",".                                                     ","2500                           ",".                                      ",".                                                                                                                              ","23,000             "
"pi      ","3000                           ",".                         ","1.5 million                                    ",".                                                     ",".                              ","30,000                                 ",".                                                                                                                              ","25,000             "
"pi      ",".                              ","5000                      ",".                                              ","3000000                                               ","13000                          ",".                                      ",".                                                                                                                              ","9000               "
"pi      ",".                              ","4955                      ",".                                              ","890,000                                               ",".                              ","44,500                                 ","9000                                                                                                                           ",".                  "
"pi      ",".                              ","4700                      ",".                                              ","2,000,000                                             ","15,000                         ",".                                      ",".                                                                                                                              ","48,000             "
"pi      ","2400                           ",".                         ","1000000                                        ",".                                                     ",".                              ","25,000                                 ",".                                                                                                                              ","40000              "
"pi      ",".                              ","4,000                     ",".                                              ","2,000,000                                             ",".                              ","39,000                                 ",".                                                                                                                              ","40,000             "
"pi      ",".                              ","4000                      ",".                                              ","2000000                                               ",".                              ",".                                      ","2000000                                                                                                                        ",".                  "
"pi      ",".                              ","4000                      ","1 million                                      ",".                                                     ","6000                           ",".                                      ","23000                                                                                                                          ",".                  "
"pi      ",".                              ","4500                      ","1500000                                        ",".                                                     ",".                              ","28000                                  ","200                                                                                                                            ",".                  "
"pi      ",".                              ","3,000                     ","1mill                                          ",".                                                     ",".                              ","34520                                  ",".                                                                                                                              ","25,000             "
"pi      ",".                              ","4200                      ","2,000,000                                      ",".                                                     ","2200                           ",".                                      ",".                                                                                                                              ","40,000             "
"pi      ",".                              ","3,000                     ",".                                              ","3,200,000                                             ","2,500                          ",".                                      ","2,350                                                                                                                          ",".                  "
"pi      ",".                              ","5,000                     ",".                                              ","500000                                                ",".                              ","20,000                                 ",".                                                                                                                              ","48,000             "
"pi      ","3,100                          ",".                         ","3,200,000                                      ",".                                                     ","29,000                         ",".                                      ","15,000                                                                                                                         ",".                  "
"pi      ","2500                           ",".                         ","250000                                         ",".                                                     ",".                              ","450000                                 ","100                                                                                                                            ",".                  "
"pi      ",".                              ","4,500                     ","300,000                                        ",".                                                     ",".                              ","40,000                                 ","400                                                                                                                            ",".                  "
"pi      ","2,750                          ",".                         ",".                                              ","3,500,000                                             ","25,000                         ",".                                      ","20,000                                                                                                                         ",".                  "
"pi      ","2000                           ",".                         ",".                                              ","3000000                                               ","2500                           ",".                                      ","10000                                                                                                                          ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","4,000,000                                             ","10,000                         ",".                                      ","10,000                                                                                                                         ",".                  "
"pi      ","3000                           ",".                         ","100000                                         ",".                                                     ",".                              ","30000                                  ",".                                                                                                                              ","30000              "
"pi      ",".                              ","4,000                     ",".                                              ","2,000,000                                             ",".                              ","35,000                                 ","500                                                                                                                            ",".                  "
"pi      ",".                              ","5400                      ","2000000                                        ",".                                                     ",".                              ","39000                                  ",".                                                                                                                              ","37000              "
"pi      ","2500                           ",".                         ",".                                              ","3.750,000                                             ",".                              ","37,250                                 ","460                                                                                                                            ",".                  "
"pi      ",".                              ","5500                      ","1000000                                        ",".                                                     ",".                              ","40000                                  ",".                                                                                                                              ","500                "
"pi      ",".                              ","1000                      ",".                                              ","4000000                                               ","26500                          ",".                                      ","1000                                                                                                                           ",".                  "
"pi      ","3,500                          ",".                         ","300,000                                        ",".                                                     ",".                              ","45,000                                 ","10,000                                                                                                                         ",".                  "
"pi      ",".                              ","3500                      ",".                                              ","4000000                                               ",".                              ","45000                                  ","10000                                                                                                                          ",".                  "
"pi      ","3000                           ",".                         ","800000                                         ",".                                                     ","5000                           ",".                                      ",".                                                                                                                              ","30000              "
"pi      ",".                              ","4000                      ","5000000                                        ",".                                                     ","60000                          ",".                                      ","100000                                                                                                                         ",".                  "
"pi      ",".                              ","5000                      ",".                                              ","4578,000                                              ","10,000                         ",".                                      ","5000                                                                                                                           ",".                  "
"pi      ",".                              ","5,000                     ",".                                              ","4,999,00                                              ",".                              ","42,000                                 ","1000                                                                                                                           ",".                  "
"pi      ","3,000                          ",".                         ",".                                              ","4,500,000                                             ",".                              ","20,000                                 ",".                                                                                                                              ","10,000             "
"pi      ","2300                           ",".                         ",".                                              ","3000000                                               ","2500                           ",".                                      ","100000                                                                                                                         ",".                  "
"pi      ",".                              ","4500                      ",".                                              ","9,000,000                                             ","10,000                         ",".                                      ",".                                                                                                                              ","10,000             "
"pi      ",".                              ","3,000                     ","2,000,000                                      ",".                                                     ","30,000                         ",".                                      ",".                                                                                                                              ","45,000             "
"pi      ","2,000                          ",".                         ",".                                              ","4,000,000.                                            ",".                              ","43,000                                 ",".                                                                                                                              ","45,000             "
"pi      ","10000                          ",".                         ",".                                              ","3500000                                               ","20000                          ",".                                      ",".                                                                                                                              ","25000              "
"pi      ","3,000                          ",".                         ",".                                              ","3,000,000                                             ",".                              ","18,000                                 ","1500                                                                                                                           ",".                  "
"pi      ","3,000                          ",".                         ",".                                              ","4,500,000                                             ",".                              ","40,000                                 ",".                                                                                                                              ","30,000             "
"pi      ","200,000                        ",".                         ","250,350                                        ",".                                                     ",".                              ","163,000                                ",".                                                                                                                              ","2000               "
"pi      ",".                              ","4,000                     ",".                                              ","2,500,000                                             ","2,050                          ",".                                      ",".                                                                                                                              ","20,000             "
"pi      ",".                              ","3000                      ",".                                              ","2,000,000                                             ",".                              ","28,000                                 ",".                                                                                                                              ","10,000             "
"pi      ","3,000                          ",".                         ",".                                              ","1,200,000                                             ",".                              ","29,000                                 ",".                                                                                                                              ","2,000              "
"pi      ",".                              ","3500                      ",".                                              ","3,000,000                                             ","5760                           ",".                                      ",".                                                                                                                              ","22,000             "
"pi      ","5000                           ",".                         ","300000                                         ",".                                                     ",".                              ","44999                                  ",".                                                                                                                              ","35000              "
"pi      ","3,000                          ",".                         ",".                                              ","2,000,000                                             ","29,000                         ",".                                      ","5,000                                                                                                                          ",".                  "
"pi      ",".                              ","5,300                     ","3,000,000                                      ",".                                                     ","30,000                         ",".                                      ",".                                                                                                                              ","10,000             "
"pi      ",".                              ","5,000                     ",".                                              ","4,000,000                                             ","5,000                          ",".                                      ","1000                                                                                                                           ",".                  "
"pi      ","3,000                          ",".                         ",".                                              ","3,500,000                                             ",".                              ","35000                                  ",".                                                                                                                              ","25000              "
"pi      ","3000                           ",".                         ","3000000                                        ",".                                                     ",".                              ","43000                                  ",".                                                                                                                              ","28000              "
"pi      ","3200                           ",".                         ",".                                              ","3000000                                               ","8000                           ",".                                      ",".                                                                                                                              ","22000              "
"pi      ",".                              ","3222                      ","2,000,000                                      ",".                                                     ",".                              ","35,000                                 ","5,000                                                                                                                          ",".                  "
"pi      ","3,000                          ",".                         ","1,000,000                                      ",".                                                     ","14,000                         ",".                                      ",".                                                                                                                              ","30,000             "
"pi      ",".                              ","3000                      ","1500000                                        ",".                                                     ",".                              ","29000                                  ","200                                                                                                                            ",".                  "
"pi      ","4000                           ",".                         ","750000                                         ",".                                                     ",".                              ","30000                                  ","5000                                                                                                                           ",".                  "
"pi      ","3,000                          ",".                         ","800,000                                        ",".                                                     ",".                              ","29,000 feet                            ",".                                                                                                                              ","40,000             "
"pi      ","3000                           ",".                         ",".                                              ","2000000                                               ","5500                           ",".                                      ","550                                                                                                                            ",".                  "
"pi      ","2000                           ",".                         ",".                                              ","3,000,000                                             ",".                              ","40,500                                 ",".                                                                                                                              ","40,000             "
"pi      ",".                              ","1500                      ","3000000                                        ",".                                                     ","22000                          ",".                                      ",".                                                                                                                              ","5000               "
"pi      ","3,000                          ",".                         ",".                                              ","3,500,000                                             ",".                              ","45,000                                 ","100,000                                                                                                                        ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","2500000                                               ","6000                           ",".                                      ","500                                                                                                                            ",".                  "
"pi      ","3000                           ",".                         ",".                                              ","4000000                                               ","50,000                         ",".                                      ",".                                                                                                                              ","20,000             "
"pi      ",".                              ","3000 - 4000               ",".                                              ","3,000,000                                             ",".                              ","35,000 - 29,000                        ",".                                                                                                                              ","30,000             "
"pi      ",".                              ","3,500                     ",".                                              ","3,999,999                                             ","10,000                         ",".                                      ",".                                                                                                                              ","35,000             "
"pi      ",".                              ","5000                      ","1500000                                        ",".                                                     ","2600                           ",".                                      ",".                                                                                                                              ","20000              "
"pi      ",".                              ","4500                      ","275,000                                        ",".                                                     ",".                              ","40,000                                 ","125                                                                                                                            ",".                  "
"pi      ","1,600                          ",".                         ",".                                              ","5,000,500                                             ",".                              ","45,000                                 ",".                                                                                                                              ","49,500             "
"pi      ",".                              ","4800                      ",".                                              ","3,200,000                                             ","19864                          ",".                                      ","1000                                                                                                                           ",".                  "
"pi      ",".                              ","4000                      ","4000000                                        ",".                                                     ",".                              ","29,382                                 ",".                                                                                                                              ","5000               "
"pi      ","2600                           ",".                         ","1200000                                        ",".                                                     ","5000                           ",".                                      ","11000                                                                                                                          ",".                  "
"pi      ",".                              ","5,473                     ",".                                              ","4289098                                               ",".                              ","37,000                                 ","230                                                                                                                            ",".                  "
"pi      ",".                              ","2000                      ","2000000                                        ",".                                                     ","4000                           ",".                                      ",".                                                                                                                              ","10000              "
"pi      ",".                              ","3,865                     ","2,150,000                                      ",".                                                     ","21,960                         ",".                                      ",".                                                                                                                              ","19,571             "
"pi      ",".                              ","3000                      ","2000000                                        ",".                                                     ","40000                          ",".                                      ",".                                                                                                                              ","25000              "
"pi      ","2,000                          ",".                         ","800,000                                        ",".                                                     ",".                              ","42,000                                 ",".                                                                                                                              ","11,000             "
